10/20/2012 19:00,22463
10/20/2012 20:00,22461
10/20/2012 21:00,22460
10/20/2012 22:00,22458
10/20/2012 23:00,22457
10/21/2012 00:00,22457
10/21/2012 01:00,22460
10/21/2012 02:00,22463
10/21/2012 03:00,22462
10/21/2012 04:00,22461
10/21/2012 05:00,22460
10/21/2012 06:00,22463
10/21/2012 07:00,22461
10/21/2012 08:00,22461
10/21/2012 09:00,22462
10/21/2012 10:00,22463
10/21/2012 11:00,22463
10/21/2012 12:00,22464
10/21/2012 13:00,22464
10/21/2012 14:00,22464
10/21/2012 15:00,22464
10/21/2012 16:00,22462
10/21/2012 17:00,22461
10/21/2012 18:00,22459
10/21/2012 19:00,22458
10/21/2012 20:00,22457
10/21/2012 21:00,22457
10/21/2012 22:00,22460
10/21/2012 23:00,22461
10/22/2012 00:00,22460
10/22/2012 01:00,22463
10/22/2012 02:00,22464
10/22/2012 03:00,22464
10/22/2012 04:00,22464
10/22/2012 05:00,22466
10/22/2012 06:00,22468
10/22/2012 07:00,22468
10/22/2012 08:00,22468
10/22/2012 09:00,22468
10/22/2012 10:00,22468
10/22/2012 11:00,22466
10/22/2012 12:00,22464
10/22/2012 13:00,22462
10/22/2012 14:00,22463
10/22/2012 15:00,22463
10/22/2012 16:00,22463
10/22/2012 17:00,22465
10/22/2012 18:00,22464
10/22/2012 19:00,22466
10/22/2012 20:00,22468
10/22/2012 21:00,22466
10/22/2012 22:00,22465
10/22/2012 23:00,22467
10/23/2012 00:00,22465
10/23/2012 01:00,22464
10/23/2012 02:00,22465
10/23/2012 03:00,22465
10/23/2012 04:00,22467
10/23/2012 05:00,22466
10/23/2012 06:00,22464
10/23/2012 07:00,22462
10/23/2012 08:00,22463
10/23/2012 09:00,22463
10/23/2012 10:00,22462
10/23/2012 11:00,22463
10/23/2012 12:00,22462
10/23/2012 13:00,22462
10/23/2012 14:00,22461
10/23/2012 15:00,22461
10/23/2012 16:00,22461
10/23/2012 17:00,22461
10/23/2012 18:00,22460
10/23/2012 19:00,22463
10/23/2012 20:00,22465
10/23/2012 21:00,22464
10/23/2012 22:00,22466
10/23/2012 23:00,22468
10/24/2012 00:00,22470
10/24/2012 01:00,22468
10/24/2012 02:00,22466
10/24/2012 03:00,22469
10/24/2012 04:00,22467
10/24/2012 05:00,22467
10/24/2012 06:00,22467
10/24/2012 07:00,22467
10/24/2012 08:00,22469
10/24/2012 09:00,22467
10/24/2012 10:00,22467
10/24/2012 11:00,22467
10/24/2012 12:00,22469
10/24/2012 13:00,22472
10/24/2012 14:00,22472
10/24/2012 15:00,22475
10/24/2012 16:00,22473
10/24/2012 17:00,22475
10/24/2012 18:00,22475
10/24/2012 19:00,22474
10/24/2012 20:00,22474
10/24/2012 21:00,22472
10/24/2012 22:00,22474
10/24/2012 23:00,22473
10/25/2012 00:00,22473
10/25/2012 01:00,22472
10/25/2012 02:00,22474
10/25/2012 03:00,22474
10/25/2012 04:00,22474
10/25/2012 05:00,22473
10/25/2012 06:00,22475
10/25/2012 07:00,22475
10/25/2012 08:00,22475
10/25/2012 09:00,22474
10/25/2012 10:00,22472
10/25/2012 11:00,22471
10/25/2012 12:00,22469
10/25/2012 13:00,22469
10/25/2012 14:00,22469
10/25/2012 15:00,22471
10/25/2012 16:00,22474
10/25/2012 17:00,22476
10/25/2012 18:00,22476
10/25/2012 19:00,22476
10/25/2012 20:00,22474
10/25/2012 21:00,22474
10/25/2012 22:00,22472
10/25/2012 23:00,22470
10/26/2012 00:00,22472
10/26/2012 01:00,22473
10/26/2012 02:00,22471
10/26/2012 03:00,22471
10/26/2012 04:00,22473
10/26/2012 05:00,22472
10/26/2012 06:00,22474
10/26/2012 07:00,22475
10/26/2012 08:00,22475
10/26/2012 09:00,22476
10/26/2012 10:00,22476
10/26/2012 11:00,22479
10/26/2012 12:00,22481
10/26/2012 13:00,22483
10/26/2012 14:00,22483
10/26/2012 15:00,22485
10/26/2012 16:00,22485
10/26/2012 17:00,22484
10/26/2012 18:00,22487
10/26/2012 19:00,22487
10/26/2012 20:00,22486
10/26/2012 21:00,22486
10/26/2012 22:00,22486
10/26/2012 23:00,22486
10/27/2012 00:00,22488
10/27/2012 01:00,22491
10/27/2012 02:00,22490
10/27/2012 03:00,22490
10/27/2012 04:00,22489
10/27/2012 05:00,22492
10/27/2012 06:00,22493
10/27/2012 07:00,22493
10/27/2012 08:00,22492
10/27/2012 09:00,22492
10/27/2012 10:00,22495
10/27/2012 11:00,22495
10/27/2012 12:00,22495
10/27/2012 13:00,22496
10/27/2012 14:00,22499
10/27/2012 15:00,22498
10/27/2012 16:00,22499
10/27/2012 17:00,22499
10/27/2012 18:00,22498
10/27/2012 19:00,22498
10/27/2012 20:00,22501
10/27/2012 21:00,22501
10/27/2012 22:00,22503
10/27/2012 23:00,22503
10/28/2012 00:00,22504
10/28/2012 01:00,22503
10/28/2012 02:00,22505
10/28/2012 03:00,22504
10/28/2012 04:00,22502
10/28/2012 05:00,22502
10/28/2012 06:00,22502
10/28/2012 07:00,22502
10/28/2012 08:00,22500
10/28/2012 09:00,22501
10/28/2012 10:00,22501
10/28/2012 11:00,22500
10/28/2012 12:00,22501
10/28/2012 13:00,22501
10/28/2012 14:00,22503
10/28/2012 15:00,22502
10/28/2012 16:00,22502
10/28/2012 17:00,22502
10/28/2012 18:00,22502
10/28/2012 19:00,22500
10/28/2012 20:00,22500
10/28/2012 21:00,22498
10/28/2012 22:00,22497
10/28/2012 23:00,22497
10/29/2012 00:00,22496
10/29/2012 01:00,22496
10/29/2012 02:00,22494
10/29/2012 03:00,22493
10/29/2012 04:00,22494
10/29/2012 05:00,22495
10/29/2012 06:00,22497
10/29/2012 07:00,22497
10/29/2012 08:00,22495
10/29/2012 09:00,22495
10/29/2012 10:00,22498
10/29/2012 11:00,22501
10/29/2012 12:00,22502
10/29/2012 13:00,22504
10/29/2012 14:00,22504
10/29/2012 15:00,22507
10/29/2012 16:00,22509
10/29/2012 17:00,22508
10/29/2012 18:00,22508
10/29/2012 19:00,22506
10/29/2012 20:00,22508
10/29/2012 21:00,22506
10/29/2012 22:00,22504
10/29/2012 23:00,22505
10/30/2012 00:00,22505
10/30/2012 01:00,22504
10/30/2012 02:00,22503
10/30/2012 03:00,22502
10/30/2012 04:00,22504
10/30/2012 05:00,22507
10/30/2012 06:00,22505
10/30/2012 07:00,22504
10/30/2012 08:00,22502
10/30/2012 09:00,22502
10/30/2012 10:00,22502
10/30/2012 11:00,22502
10/30/2012 12:00,22501
10/30/2012 13:00,22499
10/30/2012 14:00,22502
10/30/2012 15:00,22500
10/30/2012 16:00,22500
10/30/2012 17:00,22499
10/30/2012 18:00,22502
10/30/2012 19:00,22501
10/30/2012 20:00,22499
10/30/2012 21:00,22499
10/30/2012 22:00,22498
10/30/2012 23:00,22496
10/31/2012 00:00,22495
10/31/2012 01:00,22495
10/31/2012 02:00,22493
10/31/2012 03:00,22492
10/31/2012 04:00,22491
10/31/2012 05:00,22490
10/31/2012 06:00,22491
10/31/2012 07:00,22491
10/31/2012 08:00,22491
10/31/2012 09:00,22491
10/31/2012 10:00,22492
10/31/2012 11:00,22493
10/31/2012 12:00,22496
10/31/2012 13:00,22497
10/31/2012 14:00,22495
10/31/2012 15:00,22496
10/31/2012 16:00,22497
10/31/2012 17:00,22495
10/31/2012 18:00,22497
10/31/2012 19:00,22499
10/31/2012 20:00,22501
10/31/2012 21:00,22501
10/31/2012 22:00,22500
10/31/2012 23:00,22502
11/01/2012 00:00,22501
11/01/2012 01:00,22500
11/01/2012 02:00,22502
11/01/2012 03:00,22503
11/01/2012 04:00,22506
11/01/2012 05:00,22508
11/01/2012 06:00,22510
11/01/2012 07:00,22510
11/01/2012 08:00,22511
11/01/2012 09:00,22510
11/01/2012 10:00,22511
11/01/2012 11:00,22514
11/01/2012 12:00,22514
11/01/2012 13:00,22517
11/01/2012 14:00,22519
11/01/2012 15:00,22520
11/01/2012 16:00,22518
11/01/2012 17:00,22519
11/01/2012 18:00,22518
11/01/2012 19:00,22516
11/01/2012 20:00,22515
11/01/2012 21:00,22517
11/01/2012 22:00,22519
11/01/2012 23:00,22519
11/02/2012 00:00,22519
11/02/2012 01:00,22517
11/02/2012 02:00,22520
11/02/2012 03:00,22522
11/02/2012 04:00,22521
11/02/2012 05:00,22524
11/02/2012 06:00,22522
11/02/2012 07:00,22525
11/02/2012 08:00,22523
11/02/2012 09:00,22521
11/02/2012 10:00,22519
11/02/2012 11:00,22518
11/02/2012 12:00,22517
11/02/2012 13:00,22519
11/02/2012 14:00,22518
11/02/2012 15:00,22520
11/02/2012 16:00,22518
11/02/2012 17:00,22520
11/02/2012 18:00,22523
11/02/2012 19:00,22523
11/02/2012 20:00,22526
11/02/2012 21:00,22526
11/02/2012 22:00,22529
11/02/2012 23:00,22530
11/03/2012 00:00,22529
11/03/2012 01:00,22529
11/03/2012 02:00,22527
11/03/2012 03:00,22530
11/03/2012 04:00,22533
11/03/2012 05:00,22533
11/03/2012 06:00,22533
11/03/2012 07:00,22533
11/03/2012 08:00,22534
11/03/2012 09:00,22535
11/03/2012 10:00,22533
11/03/2012 11:00,22536
11/03/2012 12:00,22534
11/03/2012 13:00,22532
11/03/2012 14:00,22530
11/03/2012 15:00,22530
11/03/2012 16:00,22530
11/03/2012 17:00,22529
11/03/2012 18:00,22532
11/03/2012 19:00,22535
11/03/2012 20:00,22536
11/03/2012 21:00,22536
11/03/2012 22:00,22538
11/03/2012 23:00,22539
11/04/2012 00:00,22537
11/04/2012 01:00,22537
11/04/2012 02:00,22540
11/04/2012 03:00,22539
11/04/2012 04:00,22539
11/04/2012 05:00,22537
11/04/2012 06:00,22537
11/04/2012 07:00,22539
11/04/2012 08:00,22537
11/04/2012 09:00,22535
11/04/2012 10:00,22535
11/04/2012 11:00,22536
11/04/2012 12:00,22535
11/04/2012 13:00,22533
11/04/2012 14:00,22532
11/04/2012 15:00,22530
11/04/2012 16:00,22529
11/04/2012 17:00,22530
11/04/2012 18:00,22530
11/04/2012 19:00,22530
11/04/2012 20:00,22529
11/04/2012 21:00,22532
11/04/2012 22:00,22533
11/04/2012 23:00,22533
11/05/2012 00:00,22532
11/05/2012 01:00,22532
11/05/2012 02:00,22534
11/05/2012 03:00,22535
11/05/2012 04:00,22534
11/05/2012 05:00,22532
11/05/2012 06:00,22530
11/05/2012 07:00,22532
11/05/2012 08:00,22532
11/05/2012 09:00,22532
11/05/2012 10:00,22530
11/05/2012 11:00,22531
11/05/2012 12:00,22534
11/05/2012 13:00,22533
11/05/2012 14:00,22531
11/05/2012 15:00,22532
11/05/2012 16:00,22532
11/05/2012 17:00,22532
11/05/2012 18:00,22532
11/05/2012 19:00,22532
11/05/2012 20:00,22532
11/05/2012 21:00,22535
11/05/2012 22:00,22535
11/05/2012 23:00,22535
11/06/2012 00:00,22537
11/06/2012 01:00,22540
11/06/2012 02:00,22538
11/06/2012 03:00,22536
11/06/2012 04:00,22539
11/06/2012 05:00,22542
11/06/2012 06:00,22544
11/06/2012 07:00,22546
11/06/2012 08:00,22544
11/06/2012 09:00,22543
11/06/2012 10:00,22542
11/06/2012 11:00,22544
11/06/2012 12:00,22544
11/06/2012 13:00,22544
11/06/2012 14:00,22544
11/06/2012 15:00,22547
11/06/2012 16:00,22545
11/06/2012 17:00,22545
11/06/2012 18:00,22544
11/06/2012 19:00,22547
11/06/2012 20:00,22547
11/06/2012 21:00,22548
11/06/2012 22:00,22548
11/06/2012 23:00,22546
11/07/2012 00:00,22547
11/07/2012 01:00,22545
11/07/2012 02:00,22548
11/07/2012 03:00,22548
11/07/2012 04:00,22549
11/07/2012 05:00,22549
11/07/2012 06:00,22552
11/07/2012 07:00,22554
11/07/2012 08:00,22555
11/07/2012 09:00,22554
11/07/2012 10:00,22552
11/07/2012 11:00,22553
11/07/2012 12:00,22554
11/07/2012 13:00,22556
11/07/2012 14:00,22558
11/07/2012 15:00,22558
11/07/2012 16:00,22556
11/07/2012 17:00,22556
11/07/2012 18:00,22556
11/07/2012 19:00,22559
11/07/2012 20:00,22560
11/07/2012 21:00,22559
11/07/2012 22:00,22559
11/07/2012 23:00,22559
11/08/2012 00:00,22557
11/08/2012 01:00,22557
11/08/2012 02:00,22560
11/08/2012 03:00,22561
11/08/2012 04:00,22559
11/08/2012 05:00,22558
11/08/2012 06:00,22558
11/08/2012 07:00,22557
11/08/2012 08:00,22557
11/08/2012 09:00,22556
11/08/2012 10:00,22557
11/08/2012 11:00,22555
11/08/2012 12:00,22553
11/08/2012 13:00,22553
11/08/2012 14:00,22552
11/08/2012 15:00,22551
11/08/2012 16:00,22551
11/08/2012 17:00,22552
11/08/2012 18:00,22553
11/08/2012 19:00,22552
11/08/2012 20:00,22550
11/08/2012 21:00,22549
11/08/2012 22:00,22549
11/08/2012 23:00,22550
11/09/2012 00:00,22552
11/09/2012 01:00,22552
11/09/2012 02:00,22552
11/09/2012 03:00,22554
11/09/2012 04:00,22554
11/09/2012 05:00,22557
11/09/2012 06:00,22555
11/09/2012 07:00,22555
11/09/2012 08:00,22558
11/09/2012 09:00,22558
11/09/2012 10:00,22558
11/09/2012 11:00,22557
11/09/2012 12:00,22560
11/09/2012 13:00,22561
11/09/2012 14:00,22562
11/09/2012 15:00,22565
11/09/2012 16:00,22566
11/09/2012 17:00,22564
11/09/2012 18:00,22566
11/09/2012 19:00,22567
11/09/2012 20:00,22567
11/09/2012 21:00,22565
11/09/2012 22:00,22564
11/09/2012 23:00,22564
11/10/2012 00:00,22564
11/10/2012 01:00,22565
11/10/2012 02:00,22563
11/10/2012 03:00,22563
11/10/2012 04:00,22565
11/10/2012 05:00,22568
11/10/2012 06:00,22569
11/10/2012 07:00,22571
11/10/2012 08:00,22571
11/10/2012 09:00,22569
11/10/2012 10:00,22569
11/10/2012 11:00,22567
11/10/2012 12:00,22569
11/10/2012 13:00,22572
11/10/2012 14:00,22575
11/10/2012 15:00,22577
11/10/2012 16:00,22575
11/10/2012 17:00,22575
11/10/2012 18:00,22575
11/10/2012 19:00,22575
11/10/2012 20:00,22574
11/10/2012 21:00,22576
11/10/2012 22:00,22576
11/10/2012 23:00,22576
11/11/2012 00:00,22577
11/11/2012 01:00,22575
11/11/2012 02:00,22578
11/11/2012 03:00,22578
11/11/2012 04:00,22578
11/11/2012 05:00,22578
11/11/2012 06:00,22579
11/11/2012 07:00,22579
11/11/2012 08:00,22578
11/11/2012 09:00,22578
11/11/2012 10:00,22581
11/11/2012 11:00,22584
11/11/2012 12:00,22583
11/11/2012 13:00,22584
11/11/2012 14:00,22587
11/11/2012 15:00,22590
11/11/2012 16:00,22590
11/11/2012 17:00,22591
11/11/2012 18:00,22591
11/11/2012 19:00,22591
11/11/2012 20:00,22591
11/11/2012 21:00,22593
11/11/2012 22:00,22595
11/11/2012 23:00,22594
11/12/2012 00:00,22594
11/12/2012 01:00,22594
11/12/2012 02:00,22596
11/12/2012 03:00,22598
11/12/2012 04:00,22600
11/12/2012 05:00,22600
11/12/2012 06:00,22600
11/12/2012 07:00,22602
11/12/2012 08:00,22603
11/12/2012 09:00,22605
11/12/2012 10:00,22603
11/12/2012 11:00,22604
11/12/2012 12:00,22602
11/12/2012 13:00,22602
11/12/2012 14:00,22602
11/12/2012 15:00,22602
11/12/2012 16:00,22600
11/12/2012 17:00,22602
11/12/2012 18:00,22602
11/12/2012 19:00,22605
11/12/2012 20:00,22607
11/12/2012 21:00,22607
11/12/2012 22:00,22605
11/12/2012 23:00,22608
11/13/2012 00:00,22609
11/13/2012 01:00,22607
11/13/2012 02:00,22607
11/13/2012 03:00,22609
11/13/2012 04:00,22607
11/13/2012 05:00,22610
11/13/2012 06:00,22609
11/13/2012 07:00,22609
11/13/2012 08:00,22611
11/13/2012 09:00,22612
11/13/2012 10:00,22612
11/13/2012 11:00,22610
11/13/2012 12:00,22610
11/13/2012 13:00,22611
11/13/2012 14:00,22611
11/13/2012 15:00,22611
11/13/2012 16:00,22609
11/13/2012 17:00,22609
11/13/2012 18:00,22607
11/13/2012 19:00,22609
11/13/2012 20:00,22608
11/13/2012 21:00,22607
11/13/2012 22:00,22607
11/13/2012 23:00,22606
11/14/2012 00:00,22608
11/14/2012 01:00,22607
11/14/2012 02:00,22605
11/14/2012 03:00,22605
11/14/2012 04:00,22605
11/14/2012 05:00,22605
11/14/2012 06:00,22605
11/14/2012 07:00,22604
11/14/2012 08:00,22604
11/14/2012 09:00,22603
11/14/2012 10:00,22603
11/14/2012 11:00,22606
11/14/2012 12:00,22606
11/14/2012 13:00,22606
11/14/2012 14:00,22606
11/14/2012 15:00,22606
11/14/2012 16:00,22606
11/14/2012 17:00,22607
11/14/2012 18:00,22605
11/14/2012 19:00,22608
11/14/2012 20:00,22609
11/14/2012 21:00,22607
11/14/2012 22:00,22608
11/14/2012 23:00,22609
11/15/2012 00:00,22612
11/15/2012 01:00,22610
11/15/2012 02:00,22610
11/15/2012 03:00,22613
11/15/2012 04:00,22611
11/15/2012 05:00,22609
11/15/2012 06:00,22609
11/15/2012 07:00,22609
11/15/2012 08:00,22608
11/15/2012 09:00,22606
11/15/2012 10:00,22606
11/15/2012 11:00,22605
11/15/2012 12:00,22605
11/15/2012 13:00,22605
11/15/2012 14:00,22607
11/15/2012 15:00,22607
11/15/2012 16:00,22610
11/15/2012 17:00,22613
11/15/2012 18:00,22613
11/15/2012 19:00,22614
11/15/2012 20:00,22617
11/15/2012 21:00,22620
11/15/2012 22:00,22623
11/15/2012 23:00,22621
11/16/2012 00:00,22621
11/16/2012 01:00,22622
11/16/2012 02:00,22622
11/16/2012 03:00,22620
11/16/2012 04:00,22621
11/16/2012 05:00,22622
11/16/2012 06:00,22622
11/16/2012 07:00,22620
11/16/2012 08:00,22622
11/16/2012 09:00,22620
11/16/2012 10:00,22618
11/16/2012 11:00,22616
11/16/2012 12:00,22617
11/16/2012 13:00,22617
11/16/2012 14:00,22616
11/16/2012 15:00,22618
11/16/2012 16:00,22620
11/16/2012 17:00,22619
11/16/2012 18:00,22619
11/16/2012 19:00,22618
11/16/2012 20:00,22620
11/16/2012 21:00,22620
11/16/2012 22:00,22622
11/16/2012 23:00,22620
11/17/2012 00:00,22622
11/17/2012 01:00,22622
11/17/2012 02:00,22621
11/17/2012 03:00,22623
11/17/2012 04:00,22621
11/17/2012 05:00,22621
11/17/2012 06:00,22620
11/17/2012 07:00,22622
11/17/2012 08:00,22625
11/17/2012 09:00,22625
11/17/2012 10:00,22626
11/17/2012 11:00,22626
11/17/2012 12:00,22627
11/17/2012 13:00,22627
11/17/2012 14:00,22627
11/17/2012 15:00,22630
11/17/2012 16:00,22629
11/17/2012 17:00,22629
11/17/2012 18:00,22627
11/17/2012 19:00,22628
11/17/2012 20:00,22631
11/17/2012 21:00,22634
11/17/2012 22:00,22633
11/17/2012 23:00,22632
11/18/2012 00:00,22632
11/18/2012 01:00,22634
11/18/2012 02:00,22632
11/18/2012 03:00,22630
11/18/2012 04:00,22631
11/18/2012 05:00,22630
11/18/2012 06:00,22632
11/18/2012 07:00,22630
11/18/2012 08:00,22629
11/18/2012 09:00,22629
11/18/2012 10:00,22628
11/18/2012 11:00,22629
11/18/2012 12:00,22628
11/18/2012 13:00,22628
11/18/2012 14:00,22631
11/18/2012 15:00,22631
11/18/2012 16:00,22631
11/18/2012 17:00,22631
11/18/2012 18:00,22630
11/18/2012 19:00,22631
11/18/2012 20:00,22631
11/18/2012 21:00,22629
11/18/2012 22:00,22627
11/18/2012 23:00,22626
11/19/2012 00:00,22624
11/19/2012 01:00,22627
11/19/2012 02:00,22627
11/19/2012 03:00,22629
11/19/2012 04:00,22629
11/19/2012 05:00,22629
11/19/2012 06:00,22630
11/19/2012 07:00,22628
11/19/2012 08:00,22631
11/19/2012 09:00,22629
11/19/2012 10:00,22629
11/19/2012 11:00,22630
11/19/2012 12:00,22629
11/19/2012 13:00,22629
11/19/2012 14:00,22628
11/19/2012 15:00,22628
11/19/2012 16:00,22631
11/19/2012 17:00,22632
11/19/2012 18:00,22632
11/19/2012 19:00,22635
11/19/2012 20:00,22636
11/19/2012 21:00,22638
11/19/2012 22:00,22637
11/19/2012 23:00,22638
11/20/2012 00:00,22638
11/20/2012 01:00,22637
11/20/2012 02:00,22635
11/20/2012 03:00,22635
11/20/2012 04:00,22638
11/20/2012 05:00,22640
11/20/2012 06:00,22643
11/20/2012 07:00,22641
11/20/2012 08:00,22641
11/20/2012 09:00,22640
11/20/2012 10:00,22643
11/20/2012 11:00,22641
11/20/2012 12:00,22641
11/20/2012 13:00,22641
11/20/2012 14:00,22641
11/20/2012 15:00,22639
11/20/2012 16:00,22638
11/20/2012 17:00,22638
11/20/2012 18:00,22636
11/20/2012 19:00,22638
11/20/2012 20:00,22640
11/20/2012 21:00,22638
11/20/2012 22:00,22638
11/20/2012 23:00,22638
11/21/2012 00:00,22639
11/21/2012 01:00,22639
11/21/2012 02:00,22641
11/21/2012 03:00,22643
11/21/2012 04:00,22645
11/21/2012 05:00,22644
11/21/2012 06:00,22643
11/21/2012 07:00,22643
11/21/2012 08:00,22641
11/21/2012 09:00,22641
11/21/2012 10:00,22639
11/21/2012 11:00,22639
11/21/2012 12:00,22639
11/21/2012 13:00,22639
11/21/2012 14:00,22639
11/21/2012 15:00,22638
11/21/2012 16:00,22637
11/21/2012 17:00,22635
11/21/2012 18:00,22638
11/21/2012 19:00,22641
11/21/2012 20:00,22639
11/21/2012 21:00,22638
11/21/2012 22:00,22641
11/21/2012 23:00,22643
11/22/2012 00:00,22646
11/22/2012 01:00,22644
11/22/2012 02:00,22647
11/22/2012 03:00,22649
11/22/2012 04:00,22652
11/22/2012 05:00,22651
11/22/2012 06:00,22651
11/22/2012 07:00,22650
11/22/2012 08:00,22650
11/22/2012 09:00,22649
11/22/2012 10:00,22648
11/22/2012 11:00,22646
11/22/2012 12:00,22646
11/22/2012 13:00,22646
11/22/2012 14:00,22645
11/22/2012 15:00,22644
11/22/2012 16:00,22644
11/22/2012 17:00,22642
11/22/2012 18:00,22641
11/22/2012 19:00,22644
11/22/2012 20:00,22647
11/22/2012 21:00,22649
11/22/2012 22:00,22649
11/22/2012 23:00,22649
11/23/2012 00:00,22647
11/23/2012 01:00,22645
11/23/2012 02:00,22643
11/23/2012 03:00,22641
11/23/2012 04:00,22639
11/23/2012 05:00,22638
11/23/2012 06:00,22641
11/23/2012 07:00,22641
11/23/2012 08:00,22643
11/23/2012 09:00,22645
11/23/2012 10:00,22644
11/23/2012 11:00,22642
11/23/2012 12:00,22642
11/23/2012 13:00,22645
11/23/2012 14:00,22647
11/23/2012 15:00,22645
11/23/2012 16:00,22645
11/23/2012 17:00,22643
11/23/2012 18:00,22644
11/23/2012 19:00,22646
11/23/2012 20:00,22649
11/23/2012 21:00,22652
11/23/2012 22:00,22653
11/23/2012 23:00,22652
11/24/2012 00:00,22652
11/24/2012 01:00,22650
11/24/2012 02:00,22649
11/24/2012 03:00,22649
11/24/2012 04:00,22649
11/24/2012 05:00,22652
11/24/2012 06:00,22655
11/24/2012 07:00,22655
11/24/2012 08:00,22656
11/24/2012 09:00,22657
11/24/2012 10:00,22657
11/24/2012 11:00,22660
11/24/2012 12:00,22660
11/24/2012 13:00,22660
11/24/2012 14:00,22659
11/24/2012 15:00,22659
11/24/2012 16:00,22661
11/24/2012 17:00,22660
11/24/2012 18:00,22658
11/24/2012 19:00,22659
11/24/2012 20:00,22662
11/24/2012 21:00,22662
11/24/2012 22:00,22660
11/24/2012 23:00,22659
11/25/2012 00:00,22657
11/25/2012 01:00,22656
11/25/2012 02:00,22654
11/25/2012 03:00,22653
11/25/2012 04:00,22652
11/25/2012 05:00,22652
11/25/2012 06:00,22651
11/25/2012 07:00,22649
11/25/2012 08:00,22647
11/25/2012 09:00,22645
11/25/2012 10:00,22647
11/25/2012 11:00,22645
11/25/2012 12:00,22646
11/25/2012 13:00,22644
11/25/2012 14:00,22643
11/25/2012 15:00,22643
11/25/2012 16:00,22645
11/25/2012 17:00,22647
11/25/2012 18:00,22645
11/25/2012 19:00,22646
11/25/2012 20:00,22645
11/25/2012 21:00,22648
11/25/2012 22:00,22650
11/25/2012 23:00,22649
11/26/2012 00:00,22650
11/26/2012 01:00,22653
11/26/2012 02:00,22656
11/26/2012 03:00,22658
11/26/2012 04:00,22660
11/26/2012 05:00,22660
11/26/2012 06:00,22660
11/26/2012 07:00,22658
11/26/2012 08:00,22659
11/26/2012 09:00,22658
11/26/2012 10:00,22658
11/26/2012 11:00,22658
11/26/2012 12:00,22658
11/26/2012 13:00,22661
11/26/2012 14:00,22662
11/26/2012 15:00,22662
11/26/2012 16:00,22662
11/26/2012 17:00,22664
11/26/2012 18:00,22665
11/26/2012 19:00,22663
11/26/2012 20:00,22663
11/26/2012 21:00,22663
11/26/2012 22:00,22663
11/26/2012 23:00,22661
11/27/2012 00:00,22661
11/27/2012 01:00,22664
11/27/2012 02:00,22664
11/27/2012 03:00,22665
11/27/2012 04:00,22663
11/27/2012 05:00,22664
11/27/2012 06:00,22664
11/27/2012 07:00,22663
11/27/2012 08:00,22663
11/27/2012 09:00,22663
11/27/2012 10:00,22663
11/27/2012 11:00,22666
11/27/2012 12:00,22664
11/27/2012 13:00,22664
11/27/2012 14:00,22662
11/27/2012 15:00,22662
11/27/2012 16:00,22663
11/27/2012 17:00,22665
11/27/2012 18:00,22665
11/27/2012 19:00,22667
11/27/2012 20:00,22669
11/27/2012 21:00,22672
11/27/2012 22:00,22675
11/27/2012 23:00,22677
11/28/2012 00:00,22676
11/28/2012 01:00,22676
11/28/2012 02:00,22674
11/28/2012 03:00,22677
11/28/2012 04:00,22677
11/28/2012 05:00,22679
11/28/2012 06:00,22678
11/28/2012 07:00,22678
11/28/2012 08:00,22677
11/28/2012 09:00,22676
11/28/2012 10:00,22675
11/28/2012 11:00,22676
11/28/2012 12:00,22674
11/28/2012 13:00,22677
11/28/2012 14:00,22678
11/28/2012 15:00,22678
11/28/2012 16:00,22676
11/28/2012 17:00,22676
11/28/2012 18:00,22679
11/28/2012 19:00,22679
11/28/2012 20:00,22677
11/28/2012 21:00,22678
11/28/2012 22:00,22679
11/28/2012 23:00,22679
11/29/2012 00:00,22679
11/29/2012 01:00,22679
11/29/2012 02:00,22681
11/29/2012 03:00,22680
11/29/2012 04:00,22680
11/29/2012 05:00,22682
11/29/2012 06:00,22685
11/29/2012 07:00,22684
11/29/2012 08:00,22684
11/29/2012 09:00,22684
11/29/2012 10:00,22684
11/29/2012 11:00,22685
11/29/2012 12:00,22687
11/29/2012 13:00,22687
11/29/2012 14:00,22686
11/29/2012 15:00,22684
11/29/2012 16:00,22683
11/29/2012 17:00,22681
11/29/2012 18:00,22679
11/29/2012 19:00,22682
11/29/2012 20:00,22682
11/29/2012 21:00,22681
11/29/2012 22:00,22683
11/29/2012 23:00,22685
11/30/2012 00:00,22684
11/30/2012 01:00,22687
11/30/2012 02:00,22686
11/30/2012 03:00,22686
11/30/2012 04:00,22689
11/30/2012 05:00,22689
11/30/2012 06:00,22689
11/30/2012 07:00,22690
11/30/2012 08:00,22692
11/30/2012 09:00,22695
11/30/2012 10:00,22695
11/30/2012 11:00,22693
11/30/2012 12:00,22692
11/30/2012 13:00,22695
11/30/2012 14:00,22698
11/30/2012 15:00,22698
11/30/2012 16:00,22700
11/30/2012 17:00,22700
11/30/2012 18:00,22698
11/30/2012 19:00,22697
11/30/2012 20:00,22695
11/30/2012 21:00,22694
11/30/2012 22:00,22692
11/30/2012 23:00,22690
12/01/2012 00:00,22691
12/01/2012 01:00,22691
12/01/2012 02:00,22694
12/01/2012 03:00,22694
12/01/2012 04:00,22693
12/01/2012 05:00,22693
12/01/2012 06:00,22693
12/01/2012 07:00,22692
12/01/2012 08:00,22693
12/01/2012 09:00,22696
12/01/2012 10:00,22699
